,FIPS,STNAME,CTYNAME,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
778,18133,Indiana,Putnam County,37145,37516,37780,37768,38189,38325,38052,37952.0,37908.0,37720.0,37592.0,37673.0,37484.0
779,18135,Indiana,Randolph County,26763,26582,26517,26415,26223,26300,26240,26176.0,26029.0,25856.0,25617.0,25329.0,25134.0
780,18137,Indiana,Ripley County,27615,27849,28040,28352,28361,28605,28716,28814.0,28642.0,28446.0,28296.0,28341.0,28377.0
781,18139,Indiana,Rush County,18090,17869,17826,17723,17756,17543,17461,17392.0,17283.0,17107.0,16996.0,16845.0,16710.0
782,18141,Indiana,St. Joseph County,264762,264541,264863,265496,266045,267282,266827,266925.0,266696.0,266496.0,266984.0,267749.0,268203.0
783,18143,Indiana,Scott County,23638,23626,23889,23982,24137,24089,24165,24187.0,23897.0,23715.0,23747.0,23629.0,23657.0
784,18145,Indiana,Shelby County,43385,43488,43482,43812,44086,44345,44551,44396.0,44290.0,44271.0,44351.0,44374.0,44364.0
785,18147,Indiana,Spencer County,20529,20605,20896,20977,21032,20978,20992,20952.0,20964.0,20780.0,20759.0,20758.0,20639.0
786,18149,Indiana,Starke County,23336,23310,23394,23362,23260,23379,23343,23362.0,23167.0,23156.0,23138.0,22953.0,22857.0
787,18151,Indiana,Steuben County,33789,33718,33926,34044,34004,34055,34194,34173.0,34091.0,34182.0,34397.0,34517.0,34491.0
788,18153,Indiana,Sullivan County,21801,21809,21689,21540,21558,21550,21483,21475.0,21216.0,21202.0,21137.0,20993.0,20870.0
789,18155,Indiana,Switzerland County,9722,9863,10165,10151,10271,10387,10541,10666.0,10610.0,10441.0,10576.0,10543.0,10589.0
790,18157,Indiana,Tippecanoe County,154040,155832,158834,163010,166226,169039,171937,172803.0,175858.0,179134.0,181977.0,184466.0,186783.0
791,18159,Indiana,Tipton County,16511,16510,16411,16326,16257,16137,16046,15936.0,15815.0,15659.0,15545.0,15406.0,15252.0
792,18161,Indiana,Union County,7293,7291,7378,7432,7467,7428,7466,7516.0,7495.0,7352.0,7307.0,7241.0,7185.0
793,18163,Indiana,Vanderburgh County,174239,175113,175769,176822,177789,178053,178995,179703.0,180450.0,181031.0,181581.0,181935.0,181449.0
794,18165,Indiana,Vermillion County,16493,16515,16603,16585,16561,16387,16377,16210.0,16069.0,15923.0,15853.0,15658.0,15592.0
795,18167,Indiana,Vigo County,105356,104662,105245,106509,106885,106972,107429,107848.0,108343.0,108568.0,108242.0,107960.0,107586.0
796,18169,Indiana,Wabash County,34325,34131,33806,33665,33361,33238,33036,32888.0,32563.0,32385.0,32270.0,32101.0,31859.0
797,18171,Indiana,Warren County,8589,8609,8626,8625,8554,8602,8533,8511.0,8469.0,8391.0,8369.0,8339.0,8270.0
798,18173,Indiana,Warrick County,54439,55171,56066,56746,57754,58435,59197,59689.0,60196.0,60347.0,60853.0,60959.0,61545.0
799,18175,Indiana,Washington County,27736,27854,27893,28164,28236,28298,28144,28262.0,28201.0,27919.0,27785.0,27892.0,27779.0
800,18177,Indiana,Wayne County,70490,70070,69793,69642,69365,69093,68984,68996.0,68628.0,68221.0,67783.0,67377.0,66965.0
801,18179,Indiana,Wells County,27803,27826,27820,27872,27836,27751,27620,27637.0,27735.0,27706.0,27716.0,27816.0,27847.0
802,18181,Indiana,White County,25060,24976,24861,24830,24762,24871,24573,24643.0,24595.0,24469.0,24404.0,24436.0,24278.0
803,18183,Indiana,Whitley County,31621,31841,32182,32597,32853,33047,33125,33290.0,33357.0,33337.0,33286.0,33447.0,33453.0
804,19000,Iowa,Iowa,2941999,2953635,2964454,2982644,2999212,3016734,3032870,3046872.0,3066054.0,3076097.0,3093078.0,3109504.0,3121460.0
805,19001,Iowa,Adair County,8050,8019,7932,7924,7871,7747,7676,7682.0,7546.0,7468.0,7387.0,7367.0,7141.0
806,19003,Iowa,Adams County,4365,4307,4226,4224,4195,4151,4047,4029.0,3994.0,3909.0,3892.0,3877.0,3753.0
807,19005,Iowa,Allamakee County,14345,14324,14371,14378,14335,14325,14263,14328.0,14219.0,14147.0,14064.0,14058.0,13858.0
808,19007,Iowa,Appanoose County,13522,13462,13453,13319,13105,12950,12896,12887.0,12847.0,12707.0,12653.0,12671.0,12572.0
809,19009,Iowa,Audubon County,6479,6430,6324,6265,6222,6200,6136,6119.0,6003.0,5865.0,5863.0,5771.0,5713.0
810,19011,Iowa,Benton County,25946,26181,26265,26137,26066,26097,26117,26069.0,26075.0,25825.0,25696.0,25622.0,25601.0
811,19013,Iowa,Black Hawk County,126491,126682,127021,127486,127756,129203,130595,131090.0,131572.0,131872.0,132934.0,133403.0,133711.0
812,19015,Iowa,Boone County,26232,26372,26500,26471,26553,26454,26360,26308.0,26289.0,26141.0,26291.0,26296.0,26453.0
813,19017,Iowa,Bremer County,23549,23728,23833,24054,24237,24162,24183,24276.0,24378.0,24494.0,24575.0,24665.0,24740.0
814,19019,Iowa,Buchanan County,20822,20910,20831,20957,21069,21154,21016,20958.0,20914.0,21000.0,21034.0,21139.0,21115.0
815,19021,Iowa,Buena Vista County,20141,20000,19970,19909,19798,19855,20004,20265.0,20311.0,20564.0,20663.0,20622.0,20381.0
816,19023,Iowa,Butler County,14939,14985,14965,14931,14961,14957,14699,14869.0,14970.0,14976.0,14980.0,14963.0,14886.0
817,19025,Iowa,Calhoun County,10488,10382,10228,10093,9947,9845,9684,10177.0,10063.0,9913.0,9899.0,9845.0,9800.0
818,19027,Iowa,Carroll County,21024,20936,20973,20832,20869,20742,20743,20816.0,20857.0,20655.0,20542.0,20498.0,20419.0
819,19029,Iowa,Cass County,14275,14142,14002,14021,13988,13935,13949,13952.0,13765.0,13699.0,13569.0,13392.0,13345.0
820,19031,Iowa,Cedar County,18224,18248,18213,18332,18321,18460,18458,18495.0,18408.0,18346.0,18277.0,18328.0,18308.0
821,19033,Iowa,Cerro Gordo County,45412,44993,44741,44531,44461,44285,44239,44151.0,43966.0,43697.0,43527.0,43206.0,42983.0
822,19035,Iowa,Cherokee County,12579,12510,12380,12215,12152,12014,11953,12067.0,12023.0,11951.0,11874.0,11802.0,11487.0
823,19037,Iowa,Chickasaw County,12770,12691,12561,12603,12540,12471,12465,12442.0,12404.0,12285.0,12272.0,12250.0,12149.0
824,19039,Iowa,Clarke County,9282,9307,9180,9196,9149,9217,9228,9286.0,9318.0,9341.0,9246.0,9195.0,9210.0
825,19041,Iowa,Clay County,16985,16960,16848,16812,16725,16697,16708,16667.0,16595.0,16539.0,16440.0,16485.0,16497.0
826,19043,Iowa,Clayton County,18357,18358,18269,18272,18259,18209,18185,18128.0,18017.0,17946.0,17795.0,17771.0,17727.0
827,19045,Iowa,Clinton County,49585,49498,49475,49487,49342,49303,49147,49117.0,49093.0,48698.0,48279.0,47894.0,47550.0
828,19047,Iowa,Crawford County,16953,16941,16920,16868,16931,16881,16944,17096.0,17218.0,17301.0,17364.0,17172.0,17095.0
829,19049,Iowa,Dallas County,47118,50387,53042,56158,59164,62144,64489,66138.0,69687.0,72232.0,74952.0,77742.0,80618.0
830,19051,Iowa,Davis County,8534,8612,8583,8619,8676,8675,8701,8753.0,8769.0,8706.0,8767.0,8755.0,8776.0
831,19053,Iowa,Decatur County,8575,8580,8618,8576,8569,8457,8506,8457.0,8247.0,8239.0,8216.0,8208.0,8132.0
832,19055,Iowa,Delaware County,18190,18066,17955,17957,17981,17840,17755,17770.0,17629.0,17565.0,17471.0,17392.0,17389.0
833,19057,Iowa,Des Moines County,41047,40562,40332,40192,40206,40235,40379,40325.0,40061.0,40225.0,40390.0,40092.0,39860.0
834,19059,Iowa,Dickinson County,16339,16506,16644,16667,16634,16690,16666,16667.0,16858.0,16925.0,16878.0,16840.0,17005.0
835,19061,Iowa,Dubuque County,90012,90462,90769,91258,92130,92519,92948,93643.0,94580.0,95155.0,95942.0,96483.0,96884.0
836,19063,Iowa,Emmet County,10724,10553,10527,10437,10417,10448,10361,10302.0,10088.0,9943.0,9880.0,9819.0,9698.0
837,19065,Iowa,Fayette County,21604,21415,21426,21265,21005,20910,20939,20882.0,20974.0,20774.0,20521.0,20289.0,20139.0
838,19067,Iowa,Floyd County,16641,16586,16520,16586,16497,16331,16248,16295.0,16094.0,16089.0,16026.0,16001.0,15910.0
839,19069,Iowa,Franklin County,10655,10716,10766,10699,10759,10690,10656,10680.0,10693.0,10509.0,10509.0,10434.0,10326.0
840,19071,Iowa,Fremont County,7743,7655,7616,7622,7642,7489,7453,7438.0,7370.0,7140.0,7069.0,7030.0,6913.0
841,19073,Iowa,Greene County,9996,9932,9800,9611,9548,9415,9329,9337.0,9330.0,9180.0,9158.0,9123.0,8942.0
842,19075,Iowa,Grundy County,12348,12383,12406,12436,12317,12359,12447,12453.0,12479.0,12440.0,12343.0,12391.0,12404.0
843,19077,Iowa,Guthrie County,11343,11389,11249,11150,11116,11038,10939,10955.0,10858.0,10761.0,10671.0,10685.0,10652.0
844,19079,Iowa,Hamilton County,16366,16285,16261,16144,15987,15863,15739,15673.0,15463.0,15317.0,15342.0,15215.0,15223.0
845,19081,Iowa,Hancock County,11905,11838,11834,11729,11580,11525,11371,11338.0,11291.0,11175.0,11131.0,11041.0,11028.0
846,19083,Iowa,Hardin County,18327,18164,17974,17893,17789,17690,17535,17534.0,17374.0,17357.0,17388.0,17331.0,17256.0
847,19085,Iowa,Harrison County,15444,15412,15362,15346,15177,14946,14972,14937.0,14764.0,14474.0,14357.0,14266.0,14140.0
848,19087,Iowa,Henry County,20225,20225,20354,20326,20359,20307,20202,20145.0,20238.0,19995.0,20022.0,19832.0,19844.0
849,19089,Iowa,Howard County,9808,9792,9760,9664,9636,9625,9568,9564.0,9545.0,9548.0,9439.0,9351.0,9312.0
850,19091,Iowa,Humboldt County,10154,10121,10033,10038,9935,9911,9843,9814.0,9781.0,9722.0,9676.0,9635.0,9550.0
851,19093,Iowa,Ida County,7571,7457,7369,7247,7228,7215,7090,7089.0,7044.0,7043.0,7073.0,6970.0,6961.0
852,19095,Iowa,Iowa County,16062,16108,16297,16391,16308,16337,16406,16355.0,16320.0,16177.0,16279.0,16314.0,16278.0
853,19097,Iowa,Jackson County,20148,20146,20124,20092,20015,19919,19841,19853.0,19730.0,19682.0,19514.0,19427.0,19362.0
854,19099,Iowa,Jasper County,37703,37645,37482,37288,37167,37103,36879,36842.0,36617.0,36574.0,36729.0,36882.0,36740.0
855,19101,Iowa,Jefferson County,16194,16298,16315,16401,16600,16607,16782,16840.0,17092.0,17274.0,17629.0,17792.0,17916.0
856,19103,Iowa,Johnson County,116673,118891,120300,122226,124541,127113,129864,130882.0,134066.0,137096.0,140160.0,142745.0,144931.0
857,19105,Iowa,Jones County,20406,20613,20605,20678,20803,20848,20562,20636.0,20739.0,20597.0,20517.0,20542.0,20444.0
858,19107,Iowa,Keokuk County,11186,11061,10881,10713,10688,10620,10552,10511.0,10398.0,10428.0,10339.0,10285.0,10172.0
859,19109,Iowa,Kossuth County,16525,16437,16287,16045,15878,15685,15630,15545.0,15398.0,15412.0,15333.0,15227.0,15159.0
860,19111,Iowa,Lee County,36627,36587,36364,36291,36130,35819,35856,35862.0,35567.0,35538.0,35236.0,35056.0,34893.0
861,19113,Iowa,Linn County,196920,198314,200395,202709,205840,208558,210217,211238.0,214177.0,215462.0,216480.0,218125.0,220211.0
862,19115,Iowa,Louisa County,12230,12115,11862,11904,11892,11830,11416,11387.0,11380.0,11361.0,11349.0,11254.0,11279.0
863,19117,Iowa,Lucas County,9384,9508,9462,9331,9280,9137,8948,8900.0,8878.0,8777.0,8695.0,8633.0,8607.0
864,19119,Iowa,Lyon County,11702,11692,11677,11604,11536,11545,11557,11581.0,11691.0,11757.0,11696.0,11703.0,11751.0
865,19121,Iowa,Madison County,14481,14733,14918,15262,15418,15517,15510,15679.0,15737.0,15639.0,15482.0,15615.0,15731.0
866,19123,Iowa,Mahaska County,22156,22240,22454,22298,22388,22483,22364,22382.0,22498.0,22399.0,22422.0,22365.0,22308.0
867,19125,Iowa,Marion County,32547,32618,32774,33396,33279,33515,33468,33307.0,33267.0,33272.0,33012.0,33270.0,33111.0
868,19127,Iowa,Marshall County,39397,39711,39646,39601,39875,40151,40280,40648.0,41013.0,41037.0,41007.0,40735.0,40364.0
869,19129,Iowa,Mills County,14621,14715,14905,15214,15239,15214,15056,15059.0,15029.0,14873.0,14907.0,14761.0,14875.0
870,19131,Iowa,Mitchell County,10830,10898,10800,10836,10812,10815,10763,10776.0,10707.0,10715.0,10667.0,10698.0,10675.0
871,19133,Iowa,Monona County,9819,9681,9566,9479,9423,9350,9247,9242.0,9238.0,9091.0,9032.0,8899.0,8868.0
872,19135,Iowa,Monroe County,7954,7969,7955,7911,7877,7904,7924,7972.0,8060.0,8074.0,7979.0,7958.0,7922.0
873,19137,Iowa,Montgomery County,11211,11191,11214,11179,10981,10823,10803,10740.0,10631.0,10539.0,10404.0,10382.0,10151.0
874,19139,Iowa,Muscatine County,41654,41758,41894,42145,42325,42515,42783,42749.0,42786.0,42863.0,42960.0,42982.0,43020.0
875,19141,Iowa,O'Brien County,14762,14564,14552,14558,14421,14332,14412,14398.0,14218.0,14155.0,14046.0,14043.0,13926.0
876,19143,Iowa,Osceola County,6888,6863,6743,6713,6600,6617,6509,6462.0,6316.0,6204.0,6236.0,6231.0,6163.0
877,19145,Iowa,Page County,16356,16227,16274,16331,16256,16083,15885,15946.0,15896.0,15701.0,15516.0,15483.0,15471.0
878,19147,Iowa,Palo Alto County,9748,9753,9702,9586,9577,9486,9510,9421.0,9355.0,9279.0,9166.0,9121.0,9137.0
879,19149,Iowa,Plymouth County,24858,25042,24980,24982,24886,24898,24904,24984.0,24816.0,24830.0,24932.0,24912.0,24903.0
880,19151,Iowa,Pocahontas County,8170,8003,7835,7694,7667,7510,7395,7310.0,7203.0,7142.0,7112.0,7097.0,6964.0
881,19153,Iowa,Polk County,388277,392164,399030,405990,413024,419495,425737,430632.0,438721.0,444676.0,452687.0,460977.0,467526.0
882,19155,Iowa,Pottawattamie County,88821,89762,90198,90867,91239,91781,92395,93149.0,93494.0,92919.0,92864.0,93274.0,93608.0
883,19157,Iowa,Poweshiek County,19060,19106,19002,19053,19140,19025,18958,18915.0,18894.0,18726.0,18605.0,18606.0,18614.0
884,19159,Iowa,Ringgold County,5332,5335,5304,5230,5201,5164,5119,5130.0,5048.0,5027.0,4971.0,4961.0,4976.0
885,19161,Iowa,Sac County,10967,10871,10716,10707,10532,10475,10342,10350.0,10221.0,10160.0,10030.0,10046.0,9965.0
886,19163,Iowa,Scott County,158048,158145,158543,159597,160077,161824,163582,165223.0,166614.0,168341.0,170206.0,171317.0,171927.0
887,19165,Iowa,Shelby County,12819,12750,12547,12480,12496,12338,12165,12169.0,11990.0,12023.0,11898.0,11878.0,11786.0
888,19167,Iowa,Sioux County,32318,32547,32726,33077,33150,33364,33587,33704.0,34014.0,34281.0,34509.0,34641.0,34769.0
889,19169,Iowa,Story County,82068,82754,82884,84739,86540,87831,89285,89542.0,91125.0,91999.0,93871.0,95797.0,96605.0
890,19171,Iowa,Tama County,18030,18167,18197,18149,18064,17986,17833,17767.0,17612.0,17500.0,17431.0,17311.0,17217.0
891,19173,Iowa,Taylor County,6747,6689,6534,6557,6448,6348,6355,6317.0,6303.0,6259.0,6230.0,6172.0,6256.0
892,19175,Iowa,Union County,12004,12085,12143,12225,12319,12447,12527,12534.0,12553.0,12584.0,12614.0,12624.0,12434.0
893,19177,Iowa,Van Buren County,7672,7665,7638,7660,7690,7699,7628,7571.0,7513.0,7448.0,7435.0,7391.0,7297.0
894,19179,Iowa,Wapello County,35750,35709,35855,35776,35458,35381,35481,35624.0,35481.0,35429.0,35509.0,35430.0,35505.0
895,19181,Iowa,Warren County,42187,42584,43339,44178,44868,45450,45926,46228.0,46639.0,46892.0,47355.0,47828.0,48465.0
896,19183,Iowa,Washington County,21190,21258,21350,21472,21588,21686,21692,21704.0,21822.0,21905.0,21945.0,22032.0,22147.0
897,19185,Iowa,Wayne County,6614,6561,6494,6478,6376,6373,6393,6403.0,6337.0,6329.0,6385.0,6376.0,6358.0
898,19187,Iowa,Webster County,39377,38922,38562,38534,38393,38273,38316,38013.0,37746.0,37325.0,37333.0,37070.0,37048.0
899,19189,Iowa,Winnebago County,11412,11321,11340,11138,10986,10927,10917,10874.0,10694.0,10601.0,10429.0,10554.0,10597.0
900,19191,Iowa,Winneshiek County,21006,21040,21060,21012,21078,20980,21025,21058.0,21048.0,21039.0,20839.0,20694.0,20736.0
901,19193,Iowa,Woodbury County,102039,101816,100589,100693,100492,100910,101581,102175.0,102707.0,102318.0,102288.0,102309.0,102491.0
902,19195,Iowa,Worth County,7734,7731,7742,7649,7655,7632,7610,7591.0,7560.0,7496.0,7489.0,7557.0,7502.0
903,19197,Iowa,Wright County,13831,13808,13717,13588,13492,13375,13262,13229.0,13033.0,13019.0,12982.0,12905.0,12843.0
904,20000,Kansas,Kansas,2723004,2734373,2745299,2762931,2783785,2808076,2832704,2853126.0,2869035.0,2885361.0,2893510.0,2900896.0,2909502.0
905,20001,Kansas,Allen County,13940,13923,13733,13639,13545,13422,13407,13372.0,13348.0,13305.0,13067.0,12890.0,12662.0
906,20003,Kansas,Anderson County,8190,8101,8087,8023,8040,8158,8101,8102.0,8059.0,7918.0,7853.0,7881.0,7817.0
907,20005,Kansas,Atchison County,16875,16937,16865,16902,16864,16820,16965,16921.0,16754.0,16775.0,16690.0,16524.0,16419.0
908,20007,Kansas,Barber County,5049,5004,4984,5003,4927,4844,4882,4864.0,4922.0,4868.0,4910.0,4882.0,4824.0
909,20009,Kansas,Barton County,27581,27390,27536,27460,27492,27314,27526,27672.0,27694.0,27526.0,27453.0,27345.0,27173.0
910,20011,Kansas,Bourbon County,15187,15110,15002,14990,15038,15127,15157,15173.0,14944.0,14878.0,14836.0,14798.0,14742.0
911,20013,Kansas,Brown County,10271,10253,10087,10111,10036,9988,9972,9984.0,9971.0,9864.0,9910.0,9781.0,9698.0
912,20015,Kansas,Butler County,61056,61849,62547,63571,64213,64941,65617,65884.0,65836.0,65673.0,65676.0,65867.0,66245.0
913,20017,Kansas,Chase County,2942,2996,2962,2949,2840,2810,2779,2790.0,2768.0,2742.0,2689.0,2653.0,2655.0
914,20019,Kansas,Chautauqua County,4143,4139,3989,3836,3757,3735,3691,3669.0,3608.0,3558.0,3528.0,3455.0,3386.0
915,20021,Kansas,Cherokee County,22138,22124,21750,21855,21896,21720,21658,21607.0,21357.0,21191.0,20898.0,20766.0,20527.0
916,20023,Kansas,Cheyenne County,2957,2922,2880,2866,2810,2778,2743,2726.0,2693.0,2667.0,2671.0,2686.0,2677.0
917,20025,Kansas,Clark County,2364,2358,2298,2252,2200,2225,2242,2215.0,2120.0,2165.0,2178.0,2114.0,2081.0
918,20027,Kansas,Clay County,8493,8447,8444,8458,8527,8618,8500,8545.0,8530.0,8506.0,8389.0,8302.0,8294.0
919,20029,Kansas,Cloud County,9886,9739,9741,9560,9525,9541,9545,9533.0,9420.0,9417.0,9356.0,9332.0,9200.0
920,20031,Kansas,Coffey County,8795,8694,8622,8652,8542,8563,8566,8598.0,8486.0,8468.0,8378.0,8395.0,8290.0
921,20033,Kansas,Comanche County,1910,1905,1931,1842,1841,1902,1878,1891.0,1882.0,1912.0,1926.0,1950.0,1827.0
922,20035,Kansas,Cowley County,36300,36317,35928,35787,36148,36284,36195,36309.0,36242.0,36263.0,36164.0,35889.0,35773.0
923,20037,Kansas,Crawford County,38631,38656,38638,38855,38922,38997,38966,39135.0,39197.0,39321.0,39246.0,39263.0,39151.0
924,20039,Kansas,Decatur County,3302,3239,3128,3107,3043,2992,2980,2965.0,2926.0,2883.0,2908.0,2897.0,2926.0
925,20041,Kansas,Dickinson County,19238,19189,19285,19429,19454,19862,19730,19749.0,19681.0,19703.0,19430.0,19303.0,19204.0
926,20043,Kansas,Doniphan County,8144,8013,7868,7936,7988,8003,7907,7948.0,7959.0,7890.0,7876.0,7839.0,7784.0
927,20045,Kansas,Douglas County,103570,104826,105681,107187,107892,109010,110039,110826.0,112462.0,113309.0,114711.0,116448.0,118222.0
928,20047,Kansas,Edwards County,3223,3231,3194,3078,3068,3058,3008,3037.0,3019.0,2965.0,2967.0,3025.0,2956.0
929,20049,Kansas,Elk County,3087,3073,3041,2971,2939,2954,2914,2882.0,2786.0,2661.0,2633.0,2695.0,2573.0
930,20051,Kansas,Ellis County,27507,27457,27429,27653,27710,28010,28353,28452.0,28762.0,29086.0,29030.0,28963.0,29002.0
931,20053,Kansas,Ellsworth County,6440,6437,6404,6465,6503,6471,6432,6497.0,6463.0,6464.0,6368.0,6349.0,6307.0
932,20055,Kansas,Finney County,37701,37462,36754,36259,35663,35461,36300,36785.0,37119.0,37126.0,37097.0,37148.0,37208.0
933,20057,Kansas,Ford County,32285,32265,32354,32029,32168,32187,33158,33844.0,34381.0,34679.0,34900.0,34958.0,34693.0
934,20059,Kansas,Franklin County,25312,25525,25527,25716,25734,25851,25870,25996.0,25850.0,25821.0,25730.0,25528.0,25469.0
935,20061,Kansas,Geary County,27532,27149,27099,27708,27951,30276,31537,34354.0,35290.0,37902.0,36802.0,36451.0,36660.0
936,20063,Kansas,Gove County,2947,2896,2840,2824,2757,2646,2689,2701.0,2725.0,2760.0,2794.0,2748.0,2698.0
937,20065,Kansas,Graham County,2842,2786,2762,2751,2707,2669,2592,2588.0,2635.0,2581.0,2588.0,2557.0,2597.0
938,20067,Kansas,Grant County,7770,7722,7687,7707,7756,7674,7731,7824.0,7898.0,7839.0,7853.0,7799.0,7737.0
939,20069,Kansas,Gray County,5981,5951,5882,5838,5735,5821,5920,6001.0,6086.0,5963.0,5980.0,6061.0,6077.0
940,20071,Kansas,Greeley County,1377,1366,1299,1262,1275,1247,1210,1248.0,1254.0,1267.0,1282.0,1301.0,1301.0
941,20073,Kansas,Greenwood County,7493,7415,7222,6944,6957,6817,6724,6689.0,6610.0,6426.0,6358.0,6288.0,6233.0
942,20075,Kansas,Hamilton County,2694,2642,2590,2583,2633,2638,2669,2687.0,2636.0,2651.0,2620.0,2659.0,2565.0
943,20077,Kansas,Harper County,6308,6261,6166,6049,5998,6063,6025,6034.0,5935.0,5859.0,5839.0,5827.0,5781.0
944,20079,Kansas,Harvey County,33422,33549,33566,33659,33823,33994,34547,34684.0,34686.0,34756.0,34720.0,34603.0,34811.0
945,20081,Kansas,Haskell County,4214,4238,4250,4182,4184,4153,4188,4256.0,4233.0,4214.0,4124.0,4099.0,4088.0
946,20083,Kansas,Hodgeman County,2122,2089,2038,2027,1959,1949,1929,1918.0,1957.0,1927.0,1924.0,1883.0,1860.0
947,20085,Kansas,Jackson County,12983,13069,13362,13356,13348,13235,13369,13460.0,13424.0,13401.0,13310.0,13437.0,13284.0
948,20087,Kansas,Jefferson County,18835,19042,19159,19005,19049,19072,19037,19124.0,18958.0,18878.0,18790.0,18822.0,18813.0
949,20089,Kansas,Jewell County,3421,3349,3271,3264,3200,3137,3077,3073.0,3090.0,3054.0,3060.0,3043.0,2962.0
950,20091,Kansas,Johnson County,485689,495396,504441,514813,523879,532175,539396,544181.0,552872.0,559451.0,566411.0,573043.0,579708.0
951,20093,Kansas,Kearny County,4249,4231,4147,4052,3928,3909,3941,3982.0,3958.0,3972.0,3912.0,3939.0,3936.0
952,20095,Kansas,Kingman County,8544,8439,8249,8119,8011,7892,7885,7860.0,7890.0,7825.0,7801.0,7683.0,7634.0
953,20097,Kansas,Kiowa County,3175,3130,3088,3039,2837,2418,2490,2553.0,2558.0,2512.0,2534.0,2532.0,2572.0
954,20099,Kansas,Labette County,22100,21911,21913,21929,21928,21786,21759,21606.0,21374.0,21163.0,20872.0,20774.0,20630.0
955,20101,Kansas,Lane County,1956,1916,1848,1780,1763,1756,1779,1749.0,1743.0,1683.0,1698.0,1666.0,1630.0
956,20103,Kansas,Leavenworth County,70939,71373,71788,72741,73791,74560,75461,76211.0,77052.0,77635.0,78069.0,78537.0,79099.0
957,20105,Kansas,Lincoln County,3536,3414,3443,3360,3365,3333,3249,3241.0,3233.0,3179.0,3160.0,3183.0,3144.0
958,20107,Kansas,Linn County,9775,9830,10032,10013,9858,9731,9669,9656.0,9612.0,9485.0,9544.0,9537.0,9582.0
959,20109,Kansas,Logan County,2925,2905,2881,2808,2798,2779,2729,2759.0,2766.0,2793.0,2775.0,2768.0,2786.0
960,20111,Kansas,Lyon County,35868,36034,35936,35832,36018,35591,33777,33692.0,33650.0,33557.0,33489.0,33154.0,33165.0
961,20113,Kansas,McPherson County,29239,29276,29375,29174,29250,29095,29222,29181.0,29149.0,29217.0,29412.0,28893.0,28634.0
962,20115,Kansas,Marion County,13240,13066,13012,12804,12707,12639,12654,12660.0,12544.0,12374.0,12203.0,12185.0,12047.0
963,20117,Kansas,Marshall County,10451,10312,10270,10171,10150,10174,10121,10117.0,9981.0,10024.0,9972.0,9943.0,9842.0
964,20119,Kansas,Meade County,4595,4570,4586,4531,4490,4497,4502,4575.0,4519.0,4378.0,4287.0,4358.0,4303.0
965,20121,Kansas,Miami County,29437,30158,30758,31180,31962,32131,32445,32781.0,32735.0,32667.0,32834.0,32868.0,32756.0
966,20123,Kansas,Mitchell County,6688,6539,6443,6382,6389,6370,6420,6373.0,6284.0,6301.0,6308.0,6246.0,6300.0
967,20125,Kansas,Montgomery County,35152,35150,35034,35246,35504,35538,35589,35468.0,34781.0,34475.0,34449.0,34095.0,33426.0
968,20127,Kansas,Morris County,5922,5904,5947,5929,5931,5999,5958,5923.0,5864.0,5848.0,5719.0,5664.0,5628.0
969,20129,Kansas,Morton County,3403,3326,3300,3285,3256,3227,3226,3233.0,3175.0,3127.0,3116.0,3040.0,2952.0
970,20131,Kansas,Nemaha County,10490,10397,10367,10345,10325,10259,10165,10178.0,10089.0,10069.0,10094.0,10087.0,10093.0
971,20133,Kansas,Neosho County,16615,16664,16591,16479,16578,16587,16568,16511.0,16445.0,16418.0,16382.0,16323.0,16261.0
972,20135,Kansas,Ness County,3274,3219,3177,3135,3150,3127,3085,3107.0,3117.0,3077.0,3087.0,3089.0,3015.0
973,20137,Kansas,Norton County,5852,5789,5765,5748,5698,5702,5640,5669.0,5655.0,5586.0,5614.0,5534.0,5538.0
974,20139,Kansas,Osage County,16722,16843,16869,16633,16468,16439,16297,16294.0,16341.0,16175.0,16079.0,15969.0,15863.0
975,20141,Kansas,Osborne County,4149,4094,4035,3998,3916,3867,3913,3861.0,3832.0,3809.0,3800.0,3752.0,3642.0
976,20143,Kansas,Ottawa County,6153,6112,6097,6108,6101,6137,6114,6091.0,6063.0,6028.0,6043.0,6029.0,5937.0
977,20145,Kansas,Pawnee County,6964,6975,7027,6889,6930,6859,6927,6971.0,6977.0,6862.0,6863.0,6822.0,6768.0
978,20147,Kansas,Phillips County,5748,5749,5642,5573,5588,5586,5620,5642.0,5542.0,5523.0,5562.0,5496.0,5421.0
979,20149,Kansas,Pottawatomie County,18925,19193,19444,19720,20395,20884,21206,21608.0,22024.0,22328.0,22573.0,22738.0,23126.0
980,20151,Kansas,Pratt County,9575,9492,9618,9658,9698,9684,9669,9653.0,9642.0,9758.0,9776.0,9767.0,9696.0
981,20153,Kansas,Rawlins County,2836,2776,2697,2663,2655,2592,2558,2519.0,2508.0,2509.0,2562.0,2543.0,2508.0
982,20155,Kansas,Reno County,63990,63779,63778,63822,63683,63974,64196,64511.0,64420.0,64199.0,64072.0,63699.0,63591.0
983,20157,Kansas,Republic County,5395,5285,5238,5159,5124,5067,5045,4980.0,4891.0,4825.0,4767.0,4741.0,4688.0
984,20159,Kansas,Rice County,10465,10498,10396,10224,10103,10175,10047,10082.0,10095.0,9987.0,9976.0,9968.0,9925.0
