Year,Deaths,FIPS,STNAME,CTYNAME,POPULATION
2010,12.0,24017,Maryland,Charles County,146565.0
2012,11.0,24017,Maryland,Charles County,150660.0
2014,18.0,24017,Maryland,Charles County,154373.0
2015,16.0,24017,Maryland,Charles County,155692.0
2003,16.0,45019,South Carolina,Charleston County,321222.0
2004,28.0,45019,South Carolina,Charleston County,328105.0
2005,24.0,45019,South Carolina,Charleston County,331589.0
2006,27.0,45019,South Carolina,Charleston County,334826.0
2007,44.0,45019,South Carolina,Charleston County,337147.0
2008,30.0,45019,South Carolina,Charleston County,341921.0
2009,39.0,45019,South Carolina,Charleston County,346795.0
2010,54.0,45019,South Carolina,Charleston County,350150.0
2011,42.0,45019,South Carolina,Charleston County,357315.0
2012,30.0,45019,South Carolina,Charleston County,364628.0
2013,37.0,45019,South Carolina,Charleston County,371724.0
2014,47.0,45019,South Carolina,Charleston County,379814.0
2015,59.0,45019,South Carolina,Charleston County,389299.0
2004,17.0,12015,Florida,Charlotte County,157755.0
2005,11.0,12015,Florida,Charlotte County,155262.0
2006,15.0,12015,Florida,Charlotte County,157099.0
2007,17.0,12015,Florida,Charlotte County,159742.0
2008,20.0,12015,Florida,Charlotte County,160467.0
2009,17.0,12015,Florida,Charlotte County,159629.0
2010,17.0,12015,Florida,Charlotte County,159964.0
2011,27.0,12015,Florida,Charlotte County,159851.0
2012,13.0,12015,Florida,Charlotte County,162749.0
2013,12.0,12015,Florida,Charlotte County,164694.0
2014,22.0,12015,Florida,Charlotte County,168075.0
2015,11.0,12015,Florida,Charlotte County,172437.0
2004,22.0,13051,Georgia,Chatham County,240818.0
2005,11.0,13051,Georgia,Chatham County,242242.0
2006,18.0,13051,Georgia,Chatham County,246896.0
2007,26.0,13051,Georgia,Chatham County,251981.0
2008,17.0,13051,Georgia,Chatham County,255269.0
2009,16.0,13051,Georgia,Chatham County,262122.0
2010,23.0,13051,Georgia,Chatham County,265126.0
2011,22.0,13051,Georgia,Chatham County,271590.0
2012,23.0,13051,Georgia,Chatham County,276134.0
2013,28.0,13051,Georgia,Chatham County,277631.0
2014,21.0,13051,Georgia,Chatham County,282197.0
2015,24.0,13051,Georgia,Chatham County,285959.0
2007,12.0,36013,New York,Chautauqua County,135481.0
2013,13.0,36013,New York,Chautauqua County,132848.0
2014,17.0,36013,New York,Chautauqua County,131750.0
2015,24.0,36013,New York,Chautauqua County,130634.0
2003,18.0,35005,New Mexico,Chaves County,61248.0
2004,12.0,35005,New Mexico,Chaves County,61478.0
2005,13.0,35005,New Mexico,Chaves County,62172.0
2006,16.0,35005,New Mexico,Chaves County,62486.0
2008,10.0,35005,New Mexico,Chaves County,64378.0
2009,13.0,35005,New Mexico,Chaves County,65110.0
2011,16.0,35005,New Mexico,Chaves County,65739.0
2012,10.0,35005,New Mexico,Chaves County,65800.0
2013,11.0,35005,New Mexico,Chaves County,66059.0
2015,10.0,35005,New Mexico,Chaves County,65878.0
2008,10.0,47021,Tennessee,Cheatham County,38947.0
2010,10.0,47021,Tennessee,Cheatham County,39106.0
2011,12.0,47021,Tennessee,Cheatham County,38978.0
2013,12.0,47021,Tennessee,Cheatham County,39340.0
2014,16.0,47021,Tennessee,Cheatham County,39611.0
2015,15.0,47021,Tennessee,Cheatham County,39573.0
2010,11.0,53007,Washington,Chelan County,72460.0
2011,10.0,53007,Washington,Chelan County,73221.0
2011,11.0,36015,New York,Chemung County,88893.0
2012,17.0,36015,New York,Chemung County,89136.0
2013,10.0,36015,New York,Chemung County,88192.0
2015,10.0,36015,New York,Chemung County,86718.0
2003,13.0,13057,Georgia,Cherokee County,165585.0
2004,10.0,13057,Georgia,Cherokee County,173105.0
2005,17.0,13057,Georgia,Cherokee County,182128.0
2006,12.0,13057,Georgia,Cherokee County,193241.0
2007,22.0,13057,Georgia,Cherokee County,202544.0
2008,16.0,13057,Georgia,Cherokee County,208271.0
2009,20.0,13057,Georgia,Cherokee County,212232.0
2010,26.0,13057,Georgia,Cherokee County,214372.0
2011,19.0,13057,Georgia,Cherokee County,217711.0
2012,20.0,13057,Georgia,Cherokee County,220638.0
2013,28.0,13057,Georgia,Cherokee County,224336.0
2014,35.0,13057,Georgia,Cherokee County,230208.0
2015,50.0,13057,Georgia,Cherokee County,235387.0
2010,11.0,37039,North Carolina,Cherokee County,27444.0
2011,17.0,37039,North Carolina,Cherokee County,27173.0
2006,12.0,40021,Oklahoma,Cherokee County,45517.0
2009,11.0,40021,Oklahoma,Cherokee County,46492.0
2013,12.0,40021,Oklahoma,Cherokee County,47858.0
2014,12.0,40021,Oklahoma,Cherokee County,48237.0
2015,11.0,40021,Oklahoma,Cherokee County,48373.0
2012,12.0,45021,South Carolina,Cherokee County,55822.0
2003,14.0,51550,Virginia,Chesapeake city,206909.0
2004,12.0,51550,Virginia,Chesapeake city,211927.0
2005,13.0,51550,Virginia,Chesapeake city,215128.0
2006,15.0,51550,Virginia,Chesapeake city,217271.0
2007,20.0,51550,Virginia,Chesapeake city,217450.0
2008,11.0,51550,Virginia,Chesapeake city,218458.0
2009,18.0,51550,Virginia,Chesapeake city,220176.0
2010,12.0,51550,Virginia,Chesapeake city,222306.0
2011,12.0,51550,Virginia,Chesapeake city,225332.0
2012,12.0,51550,Virginia,Chesapeake city,228075.0
2013,28.0,51550,Virginia,Chesapeake city,230330.0
2014,18.0,51550,Virginia,Chesapeake city,233380.0
2015,36.0,51550,Virginia,Chesapeake city,235168.0
2011,10.0,33005,New Hampshire,Cheshire County,76927.0
2012,11.0,33005,New Hampshire,Cheshire County,76902.0
2013,12.0,33005,New Hampshire,Cheshire County,76714.0
2014,10.0,33005,New Hampshire,Cheshire County,76424.0
2003,16.0,42029,Pennsylvania,Chester County,455111.0
2004,29.0,42029,Pennsylvania,Chester County,462902.0
2005,28.0,42029,Pennsylvania,Chester County,470506.0
2006,30.0,42029,Pennsylvania,Chester County,479137.0
2007,30.0,42029,Pennsylvania,Chester County,486156.0
2008,37.0,42029,Pennsylvania,Chester County,491473.0
2009,49.0,42029,Pennsylvania,Chester County,496291.0
2010,43.0,42029,Pennsylvania,Chester County,499133.0
2011,64.0,42029,Pennsylvania,Chester County,503425.0
2012,55.0,42029,Pennsylvania,Chester County,506106.0
2013,43.0,42029,Pennsylvania,Chester County,509157.0
2014,68.0,42029,Pennsylvania,Chester County,512852.0
2015,79.0,42029,Pennsylvania,Chester County,515137.0
2003,12.0,51041,Virginia,Chesterfield County,276300.0
2005,13.0,51041,Virginia,Chesterfield County,289998.0
2006,13.0,51041,Virginia,Chesterfield County,298496.0
2007,14.0,51041,Virginia,Chesterfield County,304636.0
2008,26.0,51041,Virginia,Chesterfield County,309837.0
2009,18.0,51041,Virginia,Chesterfield County,313096.0
2010,17.0,51041,Virginia,Chesterfield County,316239.0
2011,24.0,51041,Virginia,Chesterfield County,320279.0
2012,19.0,51041,Virginia,Chesterfield County,323878.0
2013,28.0,51041,Virginia,Chesterfield County,327639.0
2014,22.0,51041,Virginia,Chesterfield County,332148.0
2015,31.0,51041,Virginia,Chesterfield County,334955.0
2006,13.0,1021,Alabama,Chilton County,42318.0
2010,10.0,1021,Alabama,Chilton County,43630.0
2006,15.0,50007,Vermont,Chittenden County,152861.0
2011,13.0,50007,Vermont,Chittenden County,158023.0
2012,14.0,50007,Vermont,Chittenden County,158677.0
2013,14.0,50007,Vermont,Chittenden County,159444.0
2014,13.0,50007,Vermont,Chittenden County,159961.0
2015,22.0,50007,Vermont,Chittenden County,161294.0
2010,15.0,29043,Missouri,Christian County,77417.0
2012,15.0,29043,Missouri,Christian County,79656.0
2003,16.0,12017,Florida,Citrus County,126215.0
2004,12.0,12017,Florida,Citrus County,129840.0
2005,14.0,12017,Florida,Citrus County,133791.0
2006,23.0,12017,Florida,Citrus County,137826.0
2007,17.0,12017,Florida,Citrus County,140974.0
2008,25.0,12017,Florida,Citrus County,142122.0
2009,19.0,12017,Florida,Citrus County,141381.0
2010,27.0,12017,Florida,Citrus County,141229.0
2011,29.0,12017,Florida,Citrus County,139756.0
2012,37.0,12017,Florida,Citrus County,139175.0
2013,24.0,12017,Florida,Citrus County,138830.0
2014,24.0,12017,Florida,Citrus County,138833.0
2015,25.0,12017,Florida,Citrus County,140311.0
2003,28.0,41005,Oregon,Clackamas County,352032.0
2004,28.0,41005,Oregon,Clackamas County,355758.0
2005,23.0,41005,Oregon,Clackamas County,359308.0
2006,23.0,41005,Oregon,Clackamas County,363508.0
2007,32.0,41005,Oregon,Clackamas County,366808.0
2008,25.0,41005,Oregon,Clackamas County,371103.0
2009,32.0,41005,Oregon,Clackamas County,374085.0
2010,32.0,41005,Oregon,Clackamas County,375996.0
2011,34.0,41005,Oregon,Clackamas County,379485.0
2012,22.0,41005,Oregon,Clackamas County,383021.0
2013,38.0,41005,Oregon,Clackamas County,387406.0
2014,34.0,41005,Oregon,Clackamas County,393453.0
2015,26.0,41005,Oregon,Clackamas County,399799.0
2014,10.0,47025,Tennessee,Claiborne County,31541.0
2015,11.0,47025,Tennessee,Claiborne County,31535.0
2004,11.0,53009,Washington,Clallam County,67411.0
2005,10.0,53009,Washington,Clallam County,68720.0
2006,15.0,53009,Washington,Clallam County,69642.0
2007,19.0,53009,Washington,Clallam County,70186.0
2008,17.0,53009,Washington,Clallam County,70769.0
2009,13.0,53009,Washington,Clallam County,71077.0
2010,11.0,53009,Washington,Clallam County,71404.0
2012,12.0,53009,Washington,Clallam County,71771.0
2013,15.0,53009,Washington,Clallam County,72056.0
2015,12.0,53009,Washington,Clallam County,73222.0
2003,20.0,18019,Indiana,Clark County,99349.0
2004,11.0,18019,Indiana,Clark County,100435.0
2006,10.0,18019,Indiana,Clark County,104148.0
2007,12.0,18019,Indiana,Clark County,105672.0
2008,15.0,18019,Indiana,Clark County,107406.0
2010,19.0,18019,Indiana,Clark County,110228.0
2011,29.0,18019,Indiana,Clark County,111487.0
2012,30.0,18019,Indiana,Clark County,111857.0
2013,19.0,18019,Indiana,Clark County,112697.0
2014,23.0,18019,Indiana,Clark County,114047.0
2015,35.0,18019,Indiana,Clark County,114831.0
2006,11.0,21049,Kentucky,Clark County,34823.0
2008,12.0,21049,Kentucky,Clark County,35256.0
2009,13.0,21049,Kentucky,Clark County,35607.0
2011,12.0,21049,Kentucky,Clark County,35437.0
2012,17.0,21049,Kentucky,Clark County,35695.0
2013,10.0,21049,Kentucky,Clark County,35562.0
2015,13.0,21049,Kentucky,Clark County,35675.0
2003,206.0,32003,Nevada,Clark County,1584166.0
2004,251.0,32003,Nevada,Clark County,1662773.0
2005,276.0,32003,Nevada,Clark County,1729522.0
2006,285.0,32003,Nevada,Clark County,1803774.0
2007,317.0,32003,Nevada,Clark County,1867817.0
2008,289.0,32003,Nevada,Clark County,1912349.0
2009,329.0,32003,Nevada,Clark County,1939407.0
2010,320.0,32003,Nevada,Clark County,1951271.0
2011,379.0,32003,Nevada,Clark County,1962010.0
2012,348.0,32003,Nevada,Clark County,1989693.0
2013,362.0,32003,Nevada,Clark County,2018003.0
2014,331.0,32003,Nevada,Clark County,2054263.0
2015,371.0,32003,Nevada,Clark County,2098105.0
2003,11.0,39023,Ohio,Clark County,141758.0
2004,25.0,39023,Ohio,Clark County,141380.0
2005,15.0,39023,Ohio,Clark County,141367.0
2006,18.0,39023,Ohio,Clark County,140668.0
2007,20.0,39023,Ohio,Clark County,139829.0
2008,19.0,39023,Ohio,Clark County,139404.0
2009,12.0,39023,Ohio,Clark County,138778.0
2010,20.0,39023,Ohio,Clark County,138341.0
2011,34.0,39023,Ohio,Clark County,137793.0
2012,36.0,39023,Ohio,Clark County,137166.0
2013,28.0,39023,Ohio,Clark County,136636.0
2014,38.0,39023,Ohio,Clark County,136316.0
2015,71.0,39023,Ohio,Clark County,135740.0
2003,30.0,53011,Washington,Clark County,374098.0
2004,27.0,53011,Washington,Clark County,384931.0
2005,30.0,53011,Washington,Clark County,394277.0
2006,38.0,53011,Washington,Clark County,401698.0
2007,41.0,53011,Washington,Clark County,408820.0
2008,44.0,53011,Washington,Clark County,415282.0
2009,44.0,53011,Washington,Clark County,421236.0
2010,37.0,53011,Washington,Clark County,425360.0
2011,43.0,53011,Washington,Clark County,432259.0
2012,52.0,53011,Washington,Clark County,436372.0
2013,46.0,53011,Washington,Clark County,441385.0
2014,45.0,53011,Washington,Clark County,448277.0
2015,59.0,53011,Washington,Clark County,456986.0
2011,13.0,13059,Georgia,Clarke County,118227.0
2012,12.0,13059,Georgia,Clarke County,119904.0
2015,10.0,13059,Georgia,Clarke County,123552.0
2011,11.0,41007,Oregon,Clatsop County,37220.0
2003,16.0,12019,Florida,Clay County,155620.0
2004,22.0,12019,Florida,Clay County,163238.0
2005,14.0,12019,Florida,Clay County,169418.0
2006,15.0,12019,Florida,Clay County,178339.0
2007,26.0,12019,Florida,Clay County,184256.0
2008,19.0,12019,Florida,Clay County,187289.0
2009,29.0,12019,Florida,Clay County,189101.0
2010,20.0,12019,Florida,Clay County,190865.0
2011,23.0,12019,Florida,Clay County,192278.0
2012,28.0,12019,Florida,Clay County,193836.0
2013,31.0,12019,Florida,Clay County,195645.0
2014,26.0,12019,Florida,Clay County,198572.0
2015,41.0,12019,Florida,Clay County,202386.0
2004,10.0,21051,Kentucky,Clay County,23278.0
2010,16.0,21051,Kentucky,Clay County,21729.0
2011,25.0,21051,Kentucky,Clay County,21594.0
2015,12.0,27027,Minnesota,Clay County,62146.0
2003,20.0,29047,Missouri,Clay County,193436.0
2004,11.0,29047,Missouri,Clay County,196718.0
2005,11.0,29047,Missouri,Clay County,200659.0
2007,25.0,29047,Missouri,Clay County,211179.0
2008,22.0,29047,Missouri,Clay County,215142.0
2009,24.0,29047,Missouri,Clay County,219669.0
2010,23.0,29047,Missouri,Clay County,221943.0
2011,18.0,29047,Missouri,Clay County,225249.0
2012,23.0,29047,Missouri,Clay County,227594.0
2013,25.0,29047,Missouri,Clay County,230328.0
2014,16.0,29047,Missouri,Clay County,233045.0
2015,32.0,29047,Missouri,Clay County,235197.0
2003,18.0,13063,Georgia,Clayton County,252631.0
2004,18.0,13063,Georgia,Clayton County,255322.0
2005,17.0,13063,Georgia,Clayton County,256292.0
2006,18.0,13063,Georgia,Clayton County,258552.0
2007,19.0,13063,Georgia,Clayton County,260441.0
2008,13.0,13063,Georgia,Clayton County,262099.0
2009,19.0,13063,Georgia,Clayton County,260067.0
2010,19.0,13063,Georgia,Clayton County,259580.0
2011,20.0,13063,Georgia,Clayton County,261981.0
2012,30.0,13063,Georgia,Clayton County,265283.0
2013,16.0,13063,Georgia,Clayton County,264033.0
2014,16.0,13063,Georgia,Clayton County,266678.0
2015,22.0,13063,Georgia,Clayton County,272868.0
2004,14.0,42033,Pennsylvania,Clearfield County,82040.0
2005,11.0,42033,Pennsylvania,Clearfield County,81816.0
2007,10.0,42033,Pennsylvania,Clearfield County,82558.0
2013,16.0,42033,Pennsylvania,Clearfield County,81435.0
2015,12.0,42033,Pennsylvania,Clearfield County,80717.0
2003,11.0,39025,Ohio,Clermont County,184446.0
2004,26.0,39025,Ohio,Clermont County,187281.0
2005,22.0,39025,Ohio,Clermont County,189486.0
2006,31.0,39025,Ohio,Clermont County,192209.0
2007,39.0,39025,Ohio,Clermont County,194346.0
2008,39.0,39025,Ohio,Clermont County,195891.0
2009,23.0,39025,Ohio,Clermont County,196512.0
2010,50.0,39025,Ohio,Clermont County,197365.0
2011,46.0,39025,Ohio,Clermont County,198838.0
2012,57.0,39025,Ohio,Clermont County,199475.0
2013,65.0,39025,Ohio,Clermont County,200440.0
2014,80.0,39025,Ohio,Clermont County,201450.0
2015,102.0,39025,Ohio,Clermont County,201942.0
2003,12.0,37045,North Carolina,Cleveland County,97241.0
2005,10.0,37045,North Carolina,Cleveland County,96844.0
2006,11.0,37045,North Carolina,Cleveland County,96990.0
2007,10.0,37045,North Carolina,Cleveland County,97524.0
2008,18.0,37045,North Carolina,Cleveland County,98155.0
2009,13.0,37045,North Carolina,Cleveland County,98211.0
2010,18.0,37045,North Carolina,Cleveland County,98032.0
2011,10.0,37045,North Carolina,Cleveland County,97431.0
2012,13.0,37045,North Carolina,Cleveland County,97314.0
2013,14.0,37045,North Carolina,Cleveland County,96874.0
2014,13.0,37045,North Carolina,Cleveland County,97018.0
2015,23.0,37045,North Carolina,Cleveland County,96885.0
2003,15.0,40027,Oklahoma,Cleveland County,221714.0
2004,10.0,40027,Oklahoma,Cleveland County,225447.0
2005,15.0,40027,Oklahoma,Cleveland County,229743.0
2006,25.0,40027,Oklahoma,Cleveland County,237257.0
2007,24.0,40027,Oklahoma,Cleveland County,241409.0
2008,30.0,40027,Oklahoma,Cleveland County,246790.0
2009,37.0,40027,Oklahoma,Cleveland County,251803.0
2010,31.0,40027,Oklahoma,Cleveland County,256009.0
2011,28.0,40027,Oklahoma,Cleveland County,262088.0
2012,44.0,40027,Oklahoma,Cleveland County,266263.0
2013,39.0,40027,Oklahoma,Cleveland County,269991.0
2014,31.0,40027,Oklahoma,Cleveland County,269867.0
2015,44.0,40027,Oklahoma,Cleveland County,274081.0
2012,10.0,21053,Kentucky,Clinton County,10272.0
2011,11.0,36019,New York,Clinton County,81716.0
2004,12.0,39027,Ohio,Clinton County,41557.0
2008,10.0,39027,Ohio,Clinton County,42656.0
2012,11.0,39027,Ohio,Clinton County,41804.0
2013,16.0,39027,Ohio,Clinton County,41847.0
2014,13.0,39027,Ohio,Clinton County,41787.0
2015,21.0,39027,Ohio,Clinton County,41817.0
2003,34.0,13067,Georgia,Cobb County,634638.0
2004,44.0,13067,Georgia,Cobb County,640346.0
2005,40.0,13067,Georgia,Cobb County,646754.0
2006,49.0,13067,Georgia,Cobb County,661913.0
2007,45.0,13067,Georgia,Cobb County,670438.0
2008,60.0,13067,Georgia,Cobb County,679822.0
2009,71.0,13067,Georgia,Cobb County,684776.0
2010,50.0,13067,Georgia,Cobb County,688071.0
2011,65.0,13067,Georgia,Cobb County,696501.0
2012,66.0,13067,Georgia,Cobb County,706399.0
2013,94.0,13067,Georgia,Cobb County,716162.0
2014,105.0,13067,Georgia,Cobb County,727757.0
2015,100.0,13067,Georgia,Cobb County,739319.0
2003,11.0,4003,Arizona,Cochise County,120638.0
2005,10.0,4003,Arizona,Cochise County,125786.0
2006,13.0,4003,Arizona,Cochise County,127241.0
2007,13.0,4003,Arizona,Cochise County,128206.0
2008,12.0,4003,Arizona,Cochise County,129023.0
2009,14.0,4003,Arizona,Cochise County,130081.0
2010,20.0,4003,Arizona,Cochise County,131357.0
2012,15.0,4003,Arizona,Cochise County,132026.0
2013,11.0,4003,Arizona,Cochise County,129608.0
2014,16.0,4003,Arizona,Cochise County,127352.0
2015,28.0,4003,Arizona,Cochise County,126502.0
2012,11.0,47029,Tennessee,Cocke County,35455.0
2014,12.0,47029,Tennessee,Cocke County,35205.0
2003,11.0,4005,Arizona,Coconino County,122882.0
2008,10.0,4005,Arizona,Coconino County,131853.0
2010,12.0,4005,Arizona,Coconino County,134431.0
2011,16.0,4005,Arizona,Coconino County,134269.0
2013,23.0,4005,Arizona,Coconino County,136713.0
2015,15.0,4005,Arizona,Coconino County,139024.0
2012,10.0,47031,Tennessee,Coffee County,53149.0
2015,12.0,47031,Tennessee,Coffee County,54092.0
2003,29.0,12021,Florida,Collier County,285321.0
2004,29.0,12021,Florida,Collier County,296021.0
2005,43.0,12021,Florida,Collier County,307452.0
2006,43.0,12021,Florida,Collier County,312621.0
2007,38.0,12021,Florida,Collier County,314437.0
2008,50.0,12021,Florida,Collier County,316641.0
2009,42.0,12021,Florida,Collier County,318485.0
2010,36.0,12021,Florida,Collier County,321521.0
2011,41.0,12021,Florida,Collier County,327632.0
2012,31.0,12021,Florida,Collier County,332277.0
2013,29.0,12021,Florida,Collier County,339065.0
2014,41.0,12021,Florida,Collier County,347326.0
2015,48.0,12021,Florida,Collier County,356107.0
2003,26.0,48085,Texas,Collin County,589394.0
2004,30.0,48085,Texas,Collin County,617802.0
2005,32.0,48085,Texas,Collin County,647187.0
2006,24.0,48085,Texas,Collin County,683935.0
2007,23.0,48085,Texas,Collin County,714330.0
2008,24.0,48085,Texas,Collin County,741264.0
2009,45.0,48085,Texas,Collin County,765791.0
2010,41.0,48085,Texas,Collin County,782220.0
2011,54.0,48085,Texas,Collin County,813338.0
2012,53.0,48085,Texas,Collin County,836154.0
2013,43.0,48085,Texas,Collin County,857422.0
2014,55.0,48085,Texas,Collin County,885827.0
2015,59.0,48085,Texas,Collin County,915665.0
2005,10.0,12023,Florida,Columbia County,63109.0
2008,10.0,12023,Florida,Columbia County,67318.0
2010,17.0,12023,Florida,Columbia County,67526.0
2012,16.0,12023,Florida,Columbia County,67879.0
2013,11.0,12023,Florida,Columbia County,67415.0
2014,11.0,12023,Florida,Columbia County,67784.0
2015,10.0,12023,Florida,Columbia County,68197.0
2005,14.0,13073,Georgia,Columbia County,106477.0
2010,15.0,13073,Georgia,Columbia County,124041.0
2012,12.0,13073,Georgia,Columbia County,132560.0
2013,11.0,13073,Georgia,Columbia County,136178.0
2014,14.0,13073,Georgia,Columbia County,139151.0
2015,16.0,13073,Georgia,Columbia County,143912.0
2015,11.0,42037,Pennsylvania,Columbia County,66702.0
2013,10.0,55021,Wisconsin,Columbia County,56570.0
2015,13.0,55021,Wisconsin,Columbia County,56672.0
2011,18.0,39029,Ohio,Columbiana County,107408.0
2012,18.0,39029,Ohio,Columbiana County,106613.0
2013,27.0,39029,Ohio,Columbiana County,105953.0
2014,19.0,39029,Ohio,Columbiana County,105619.0
2015,30.0,39029,Ohio,Columbiana County,104734.0
2005,11.0,37047,North Carolina,Columbus County,55155.0
2009,18.0,37047,North Carolina,Columbus County,58163.0
2010,13.0,37047,North Carolina,Columbus County,58110.0
2014,10.0,37047,North Carolina,Columbus County,56878.0
2003,10.0,48091,Texas,Comal County,84837.0
2006,15.0,48091,Texas,Comal County,95637.0
2010,18.0,48091,Texas,Comal County,108485.0
2011,10.0,48091,Texas,Comal County,112072.0
2012,12.0,48091,Texas,Comal County,114836.0
2015,11.0,48091,Texas,Comal County,128783.0
2007,15.0,40031,Oklahoma,Comanche County,119534.0
2010,13.0,40031,Oklahoma,Comanche County,124098.0
2011,12.0,40031,Oklahoma,Comanche County,126096.0
2013,10.0,40031,Oklahoma,Comanche County,125004.0
2014,24.0,40031,Oklahoma,Comanche County,124823.0
2015,12.0,40031,Oklahoma,Comanche County,124047.0
2003,53.0,6013,California,Contra Costa County,987531.0
2004,87.0,6013,California,Contra Costa County,992424.0
2005,90.0,6013,California,Contra Costa County,999013.0
2006,58.0,6013,California,Contra Costa County,1000834.0
2007,77.0,6013,California,Contra Costa County,1009152.0
2008,84.0,6013,California,Contra Costa County,1023344.0
2009,92.0,6013,California,Contra Costa County,1037890.0
2010,77.0,6013,California,Contra Costa County,1049204.0
2011,93.0,6013,California,Contra Costa County,1065452.0
2012,99.0,6013,California,Contra Costa County,1077731.0
2013,114.0,6013,California,Contra Costa County,1093758.0
2014,123.0,6013,California,Contra Costa County,1109358.0
2015,108.0,6013,California,Contra Costa County,1124606.0
2003,421.0,17031,Illinois,Cook County,5294739.0
2004,473.0,17031,Illinois,Cook County,5252021.0
2005,491.0,17031,Illinois,Cook County,5207615.0
2006,727.0,17031,Illinois,Cook County,5165495.0
2007,486.0,17031,Illinois,Cook County,5154235.0
2008,491.0,17031,Illinois,Cook County,5161831.0
2009,466.0,17031,Illinois,Cook County,5181728.0
2010,458.0,17031,Illinois,Cook County,5195026.0
2011,470.0,17031,Illinois,Cook County,5219977.0
2012,565.0,17031,Illinois,Cook County,5240505.0
2013,565.0,17031,Illinois,Cook County,5254885.0
2014,573.0,17031,Illinois,Cook County,5257481.0
2015,652.0,17031,Illinois,Cook County,5247662.0
2008,10.0,48097,Texas,Cooke County,38223.0
2014,11.0,33007,New Hampshire,Coos County,32783.0
2015,11.0,33007,New Hampshire,Coos County,32332.0
2004,10.0,13077,Georgia,Coweta County,104089.0
2005,11.0,13077,Georgia,Coweta County,108371.0
2007,11.0,13077,Georgia,Coweta County,118156.0
2008,10.0,13077,Georgia,Coweta County,122281.0
2009,16.0,13077,Georgia,Coweta County,125501.0
2011,12.0,13077,Georgia,Coweta County,129345.0
2012,17.0,13077,Georgia,Coweta County,130575.0
2014,12.0,13077,Georgia,Coweta County,135140.0
2015,13.0,13077,Georgia,Coweta County,138106.0
2004,17.0,53015,Washington,Cowlitz County,95541.0
2005,24.0,53015,Washington,Cowlitz County,96536.0
2006,20.0,53015,Washington,Cowlitz County,99162.0
2007,15.0,53015,Washington,Cowlitz County,100744.0
2008,20.0,53015,Washington,Cowlitz County,101688.0
2009,18.0,53015,Washington,Cowlitz County,102126.0
2010,14.0,53015,Washington,Cowlitz County,102408.0
2011,27.0,53015,Washington,Cowlitz County,102299.0
2012,23.0,53015,Washington,Cowlitz County,101657.0
2013,21.0,53015,Washington,Cowlitz County,101483.0
2014,21.0,53015,Washington,Cowlitz County,101799.0
2015,15.0,53015,Washington,Cowlitz County,103050.0
2006,10.0,5031,Arkansas,Craighead County,89725.0
2008,15.0,5031,Arkansas,Craighead County,93316.0
2009,20.0,5031,Arkansas,Craighead County,95482.0
2010,13.0,5031,Arkansas,Craighead County,96443.0
2011,10.0,5031,Arkansas,Craighead County,98392.0
2013,10.0,5031,Arkansas,Craighead County,101644.0
2015,12.0,5031,Arkansas,Craighead County,104419.0
2004,13.0,37049,North Carolina,Craven County,93548.0
2005,10.0,37049,North Carolina,Craven County,94729.0
2006,13.0,37049,North Carolina,Craven County,96926.0
2008,12.0,37049,North Carolina,Craven County,99423.0
2009,11.0,37049,North Carolina,Craven County,101923.0
2010,10.0,37049,North Carolina,Craven County,103503.0
2013,16.0,37049,North Carolina,Craven County,104302.0
2014,11.0,37049,North Carolina,Craven County,104078.0
2015,20.0,37049,North Carolina,Craven County,102906.0
2008,11.0,5033,Arkansas,Crawford County,60933.0
2009,13.0,5033,Arkansas,Crawford County,61595.0
2011,14.0,5033,Arkansas,Crawford County,61807.0
2013,11.0,5033,Arkansas,Crawford County,61679.0
2007,12.0,39033,Ohio,Crawford County,44634.0
2015,10.0,39033,Ohio,Crawford County,42320.0
2012,14.0,42039,Pennsylvania,Crawford County,87719.0
2013,16.0,42039,Pennsylvania,Crawford County,87503.0
2014,17.0,42039,Pennsylvania,Crawford County,87151.0
2015,27.0,42039,Pennsylvania,Crawford County,86510.0
2004,15.0,40037,Oklahoma,Creek County,67843.0
2006,18.0,40037,Oklahoma,Creek County,67791.0
2007,14.0,40037,Oklahoma,Creek County,68292.0
2008,17.0,40037,Oklahoma,Creek County,68817.0
2009,16.0,40037,Oklahoma,Creek County,69535.0
2010,16.0,40037,Oklahoma,Creek County,69971.0
2011,18.0,40037,Oklahoma,Creek County,70601.0
2012,11.0,40037,Oklahoma,Creek County,70730.0
2013,13.0,40037,Oklahoma,Creek County,70547.0
2014,19.0,40037,Oklahoma,Creek County,70531.0
2015,10.0,40037,Oklahoma,Creek County,70759.0
2008,10.0,1043,Alabama,Cullman County,80273.0
2011,10.0,1043,Alabama,Cullman County,80401.0
2012,12.0,1043,Alabama,Cullman County,80273.0
2013,16.0,1043,Alabama,Cullman County,80688.0
2014,27.0,1043,Alabama,Cullman County,81067.0
2015,11.0,1043,Alabama,Cullman County,81764.0
2013,12.0,51047,Virginia,Culpeper County,48611.0
2014,13.0,51047,Virginia,Culpeper County,49248.0
2003,26.0,23005,Maine,Cumberland County,273041.0
2004,29.0,23005,Maine,Cumberland County,274920.0
2005,25.0,23005,Maine,Cumberland County,276275.0
2006,18.0,23005,Maine,Cumberland County,277084.0
2007,31.0,23005,Maine,Cumberland County,278781.0
2008,31.0,23005,Maine,Cumberland County,280681.0
2009,32.0,23005,Maine,Cumberland County,281969.0
